f***8,2017-02-15 22:10:12,关注笔记本电脑好几天，考虑品牌，性价比，感觉还是机械师口碑好，然后又是几天过去，最后还是选择了机械师！拿到本，感觉外观霸气，通电后开机流畅！画面质感不错！刚到手，用几天再评
刘***3,2017-02-15 21:49:05,赞赞赞！看了好久的电脑了，一直犹豫没定下来买哪台，配置都不是很让人满意，但是！！无意中看到这个新款，果断下单了，运行速度刚刚的！之前但是外观可能很丑，但是收到发现没有，反而很酷！！哈哈，散热也不错。
鑫***7,2017-02-15 21:20:44,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>
熊***松,2017-02-15 21:06:28,今天刚拿到手的。挺好看的。原来是1t的硬盘。后来加了个固态。还没下游戏。感觉挺不错的。
习***2,2017-02-15 20:29:40,下单第三天就到了，物流还是很快的，机子到手外观方面那是没得说，性能方面，玩LOL之类的特效全开无压力，对于办公来说就更没问题了，另外感谢霸天虎客户的耐心解答，给你点赞！！！
小***0,2017-02-15 20:20:32,很帅很酷炫 服务很到位
邹***杰,2017-02-15 20:19:07,真的很赞 快递一天到手 打开之后很惊艳 拿给我室友看配置都说这个价挺值的 鲁大师跑分21w很给力 就等着看玩游戏怎么样了
丿***灬,2017-02-15 19:27:00,物流是真的快，已经用了2天了，机身蛮帅的，各方面都不错，性价比蛮高的。买的时候问题比较多，每个客服也会耐心的和我解释，点个赞。
豆***纸,2017-02-15 19:09:52,配置什么的都挺好的，运行速度挺快，游戏毫无压力
8***机,2017-02-15 19:03:24,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>
徐***7,2017-02-15 18:24:19,外观和性能真的很赞，加了个128g固态，开机6秒飞起。当时买的时候特意在半夜抢的，跟雨舞MM聊了一个小时，雨舞MM非常耐心的给我解答疑问，当时就下订单付款了，第二天就到了，顺丰快递真快！跑了一下分，开着其他任务跑的，鲁大师22万分够游戏玩家开飞机的了！以后会经常来的。谢谢雨舞MM
丁***0,2017-02-15 18:08:09,<b></b>购<b></b>买<b></b>之<b></b>前<b></b>在<b></b>网<b></b>上<b></b>比<b></b>较<b></b>选<b></b>择<b></b>了<b></b>好<b></b>久<b></b>(<b></b>感<b></b>谢<b></b>霸<b></b>天<b></b>虎<b></b>细<b></b>心<b></b>解<b></b>释<b></b>）<b></b>，<b></b>最<b></b>后<b></b>经<b></b>过<b></b>各<b></b>方<b></b>面<b></b>比<b></b>较<b></b>，<b></b>最<b></b>终<b></b>选<b></b>择<b></b>了<b></b>机<b></b>械<b></b>师<b></b>F<b></b>1<b></b>1<b></b>7<b></b> <b></b>F<b></b>1<b></b>K<b></b>。<b></b>顺<b></b>丰<b></b>到<b></b>货<b></b>很<b></b>快<b></b>，<b></b>迫<b></b>不<b></b>及<b></b>待<b></b>的<b></b>打<b></b>开<b></b>外<b></b>箱<b></b>，<b></b>看<b></b>到<b></b>内<b></b>箱<b></b>标<b></b>签<b></b>才<b></b>知<b></b>道<b></b>，<b></b>原<b></b>来<b></b>机<b></b>械<b></b>师<b></b>是<b></b>海<b></b>尔<b></b>公<b></b>司<b></b>的<b></b>品<b></b>牌<b></b>，<b></b>那<b></b>质<b></b>量<b></b>应<b></b>该<b></b>有<b></b>保<b></b>障<b></b>。<b></b>取<b></b>出<b></b>本<b></b>子<b></b>，<b></b>外<b></b>观<b></b>造<b></b>型<b></b>漂<b></b>亮<b></b>炫<b></b>酷<b></b>，<b></b>做<b></b>工<b></b>精<b></b>细<b></b>，<b></b>键<b></b>盘<b></b>精<b></b>美<b></b>好<b></b>看<b></b>，<b></b>手<b></b>感<b></b>也<b></b>很<b></b>好<b></b>，<b></b>开<b></b>机<b></b>大<b></b>概<b></b>8<b></b>秒<b></b>，<b></b>这<b></b>个<b></b>我<b></b>不<b></b>太<b></b>在<b></b>意<b></b>。<b></b>W<b></b>i<b></b>n<b></b>1<b></b>0<b></b>的<b></b>系<b></b>统<b></b>，<b></b>很<b></b>简<b></b>洁<b></b>，<b></b>没<b></b>有<b></b>多<b></b>余<b></b>的<b></b>软<b></b>件<b></b>。<b></b>屏<b></b>幕<b></b>确<b></b>实<b></b>很<b></b>喜<b></b>欢<b></b>，<b></b>雾<b></b>面<b></b>防<b></b>炫<b></b>光<b></b>，<b></b>显<b></b>示<b></b>细<b></b>腻<b></b>颜<b></b>色<b></b>逼<b></b>真<b></b>，<b></b>正<b></b>是<b></b>我<b></b>想<b></b>要<b></b>的<b></b>效<b></b>果<b></b>。<b></b>连<b></b>上<b></b>w<b></b>i<b></b>f<b></b>i<b></b>，<b></b>速<b></b>度<b></b>很<b></b>快<b></b>，<b></b>打<b></b>开<b></b>网<b></b>页<b></b>听<b></b>听<b></b>音<b></b>乐<b></b>，<b></b>因<b></b>为<b></b>是<b></b>双<b></b>喇<b></b>叭<b></b>，<b></b>声<b></b>音<b></b>立<b></b>体<b></b>效<b></b>果<b></b>很<b></b>好<b></b>，<b></b>用<b></b>自<b></b>带<b></b>的<b></b>调<b></b>音<b></b>软<b></b>件<b></b>调<b></b>试<b></b>了<b></b>一<b></b>下<b></b>，<b></b>效<b></b>果<b></b>还<b></b>不<b></b>错<b></b>，<b></b>如<b></b>果<b></b>再<b></b>像<b></b>F<b></b>6<b></b>那<b></b>样<b></b>加<b></b>个<b></b>低<b></b>音<b></b>炮<b></b>效<b></b>果<b></b>一<b></b>定<b></b>更<b></b>赞<b></b>！<b></b>然<b></b>后<b></b>用<b></b>已<b></b>装<b></b>的<b></b>电<b></b>脑<b></b>管<b></b>家<b></b>简<b></b>单<b></b>测<b></b>试<b></b>了<b></b>一<b></b>下<b></b>，<b></b>硬<b></b>件<b></b>配<b></b>置<b></b>和<b></b>描<b></b>述<b></b>的<b></b>一<b></b>样<b></b>，<b></b>超<b></b>越<b></b>9<b></b>2<b></b>%<b></b>的<b></b>电<b></b>脑<b></b>。<b></b>至<b></b>于<b></b>玩<b></b>游<b></b>戏<b></b>什<b></b>么<b></b>的<b></b>我<b></b>没<b></b>有<b></b>测<b></b>试<b></b>，<b></b>因<b></b>为<b></b>其<b></b>他<b></b>网<b></b>友<b></b>都<b></b>测<b></b>试<b></b>过<b></b>了<b></b>，<b></b>这<b></b>配<b></b>置<b></b>玩<b></b>个<b></b>大<b></b>型<b></b>网<b></b>游<b></b>是<b></b>绝<b></b>对<b></b>没<b></b>问<b></b>题<b></b>的<b></b>。<b></b>我<b></b>平<b></b>时<b></b>忙<b></b>玩<b></b>游<b></b>戏<b></b>的<b></b>时<b></b>间<b></b>也<b></b>不<b></b>多<b></b>，<b></b>后<b></b>期<b></b>准<b></b>备<b></b>加<b></b>个<b></b>7<b></b>2<b></b>0<b></b>0<b></b>的<b></b>机<b></b>械<b></b>盘<b></b>，<b></b>以<b></b>备<b></b>不<b></b>时<b></b>之<b></b>需<b></b>！<b></b>
t***5,2017-02-15 17:53:45,服务态度不错  电脑性能没有预想的那么好  和联想小新不分上下 跑分14万左右   外观还是比较漂亮的   只是性能不敢恭维 处理器只能跑1万分多一点 比较失望
v***c,2017-02-15 17:52:02,<b></b>包<b></b>装<b></b>严<b></b>实<b></b>，<b></b>快<b></b>递<b></b>超<b></b>快<b></b> <b></b>服<b></b>务<b></b>周<b></b>到<b></b> <b></b>满<b></b>意<b></b>!<b></b>机<b></b>械<b></b>师<b></b>F<b></b>1<b></b>1<b></b>7<b></b>游<b></b>戏<b></b>本<b></b>采<b></b>用<b></b>棱<b></b>角<b></b>分<b></b>明<b></b>、<b></b>线<b></b>条<b></b>突<b></b>出<b></b>的<b></b>机<b></b>身<b></b>设<b></b>计<b></b>，<b></b>其<b></b>中<b></b>尤<b></b>以<b></b>A<b></b>面<b></b>顶<b></b>盖<b></b>和<b></b>机<b></b>身<b></b>前<b></b>后<b></b>端<b></b>位<b></b>置<b></b>的<b></b>设<b></b>计<b></b>最<b></b>为<b></b>突<b></b>出<b></b>，<b></b>蓝<b></b>色<b></b>的<b></b>基<b></b>调<b></b>环<b></b>绕<b></b>整<b></b>个<b></b>机<b></b>身<b></b>，<b></b>沉<b></b>稳<b></b>理<b></b>智<b></b>，<b></b>更<b></b>富<b></b>科<b></b>技<b></b>感<b></b>。<b></b> <b></b> <b></b>　<b></b>机<b></b>械<b></b>师<b></b>F<b></b>1<b></b>1<b></b>7<b></b>游<b></b>戏<b></b>本<b></b>相<b></b>比<b></b>以<b></b>往<b></b>的<b></b>机<b></b>械<b></b>师<b></b>游<b></b>戏<b></b>本<b></b>，<b></b>外<b></b>观<b></b>设<b></b>计<b></b>上<b></b>最<b></b>大<b></b>的<b></b>不<b></b>同<b></b>便<b></b>是<b></b>其<b></b>顶<b></b>盖<b></b>部<b></b>分<b></b>除<b></b>了<b></b>常<b></b>规<b></b>的<b></b>机<b></b>械<b></b>师<b></b>l<b></b>o<b></b>g<b></b>o<b></b>以<b></b>外<b></b>，<b></b>还<b></b>增<b></b>加<b></b>一<b></b>个<b></b>同<b></b>样<b></b>采<b></b>用<b></b>蓝<b></b>色<b></b>背<b></b>光<b></b>的<b></b>V<b></b>型<b></b>l<b></b>o<b></b>g<b></b>o<b></b>，<b></b>令<b></b>该<b></b>机<b></b>外<b></b>观<b></b>动<b></b>感<b></b>十<b></b>足<b></b>，<b></b>也<b></b>更<b></b>加<b></b>充<b></b>满<b></b>个<b></b>性<b></b>。<b></b> <b></b>守<b></b>望<b></b>先<b></b>锋<b></b>极<b></b>高<b></b>画<b></b>质<b></b>很<b></b>稳<b></b>。<b></b>
夜***痕,2017-02-15 17:49:40,感觉还可以，全境封锁效果全开，能流畅玩，第一个笔记本，希望能玩时间长点
板***7,2017-02-15 17:40:31,很好，很漂亮，为了这个包我买了一个电脑
太***忘,2017-02-15 17:27:55,试用了一个星期，没有问题，很好用。
莫***畏,2017-02-15 17:18:30,电脑很好，没有碰撞，外观看上去很炫，鲁大师实测20多万分，特别是那个呼吸灯很酷
少***心,2017-02-15 16:58:36,本本收到了，买她前纠结了很久，对比过很多家，就机械师最中意，赶上这次活动，加装了256固态，开机一个溜，装软件中，装完再评。。。。谢谢顺丰速运的工作人员，非常敬业
漫***骑,2017-02-15 16:37:15,东西很不错 外包装也完好 在下了各种软件后 跑分20万 无压力 客服也很周到 有问有答 包裹预计16号到的 15号就到了 很满意
龙***影,2017-02-15 16:37:13,挺好看的，感谢雨舞客服的服务，性能小白啥也不知道，玩扫雷蜘蛛纸牌应该没问题。
忠***柒,2017-02-15 16:30:20,很好 很OK 很块 很喜欢 &middot;
牛***2,2017-02-15 16:14:42,<b></b>不<b></b>错<b></b>
仍***g,2017-02-15 16:08:40,挺不错，值得这个价
p***0,2017-02-15 15:58:26,电脑我已经用了一段时间了。首先电脑外观很霸气。分量也很扎实。游戏本吗，可以理解。开机时间5到8秒钟。非常的满意。鲁大师测试跑分二十万分以上。安装游戏了，上古转轴。特效全开无压力。gta5，特效全开无压力。使命召唤11。特效全开，基本流畅。散热很好，很满意。就是windows10的系统不是很会用。正在学习当中。总体来说五星好评。
乖***特,2017-02-15 15:44:10,拿到当天跑了分二十万，配置各方面也还好吧，对于专业知识不太懂我只是对比了很多家显卡硬盘做了对比后最后选择的他们家。中间发生很多小插曲，卖家也解决了，所以，好评吧
h***0,2017-02-15 15:44:06,一句话，特别棒，相当棒！物流相当快，卖家服务态度非常好！拆开即用，效果很不错！
大***方,2017-02-15 15:25:56,很不错的电脑，你值得拥有
l***g,2017-02-15 15:20:22,酷炫吊炸天！！加了一个固态硬盘直接飞起！！一切问题客服霸天虎讲解的也非常清楚哦！用一段时间先，主要玩大型单机，应该不会让我失望的期待再追加吧
别***了,2017-02-15 15:01:39,暂时用着了！！！！样子很酷炫！！实际型号也对应上了！！刚下了地下城玩了一下，还是有那么一点点卡。不过还好？！！  希望后面越来越好，不会出啥问题？？？？？！！？      等我多用几天在追加评价！
l***1,2017-02-15 14:51:30,物流很快，机器也很棒，游戏本我觉得帧数稳定以及散热很关键。玩黑色沙漠高配也能稳定在60fps左右，战地1高配也能稳定在60fps左右。并且最棒的是机器没有过热情况，这是初测，后面还有什么会再加。
z***7,2017-02-15 14:20:44,等了一天，中午刚到，不停摆弄，系统显示已激活，重量还可以，就是电源大了，不过想想游戏本都这德性，造型可以哦，键盘灯漂亮，基本没测试，晚上回去装cad，在下些游戏，暂时这样
p***1,2017-02-15 14:06:59,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>
l***0,2017-02-15 13:58:50,等了一天，好激动。快递也很给力，第一次玩笔记本，好紧张，多谢售后各种指导。机械师你值得拥有。
戴***0,2017-02-15 13:35:48,<b></b>电<b></b>脑<b></b>不<b></b>错<b></b>！<b></b>
小***饭,2017-02-15 12:39:30,<b></b>颜<b></b>值<b></b>高<b></b>，<b></b>性<b></b>能<b></b>强<b></b>。<b></b>
诚***0,2017-02-15 12:38:03,东西收到了实测还不错，物流也非常给力，其他过几天评测了再来追加&hellip;
1***9,2017-02-15 12:29:36,本本很好，很喜欢，开机也很快，用用再来追评
t***1,2017-02-15 12:13:52,用了7年的老联想退休了，网上挑来挑去发现这款笔记本，一眼就看上啦，马上付款成交，第二天期待的本本就到啦，顺丰快递还是牛啊。到货后立马就被这外形给吸引了，然后看了一下硬件，全新第一次，立马下载了LOL,满特效FPS130，very nice,这款本本可以应付绝大多数的网游和单机啦，非常满意的一次购物，机械师加油！我看好你！
s***2,2017-02-15 11:45:47,<b></b>电<b></b>脑<b></b>快<b></b>递<b></b>很<b></b>快<b></b>，<b></b>包<b></b>装<b></b>也<b></b>都<b></b>很<b></b>好<b></b>，<b></b>送<b></b>了<b></b>清<b></b>洗<b></b>液<b></b>和<b></b>布<b></b>还<b></b>有<b></b>把<b></b>螺<b></b>丝<b></b>刀<b></b>，<b></b>另<b></b>外<b></b>有<b></b>个<b></b>蓝<b></b>颜<b></b>色<b></b>的<b></b>球<b></b>，<b></b>不<b></b>知<b></b>道<b></b>啥<b></b>用<b></b>？<b></b>电<b></b>脑<b></b>用<b></b>了<b></b>几<b></b>天<b></b>了<b></b>，<b></b>游<b></b>戏<b></b>试<b></b>了<b></b>下<b></b>极<b></b>品<b></b>飞<b></b>车<b></b>1<b></b>7<b></b>，<b></b>无<b></b>压<b></b>力<b></b>很<b></b>流<b></b>畅<b></b>！<b></b>但<b></b>是<b></b>玩<b></b>C<b></b>S<b></b>O<b></b>L<b></b>时<b></b>候<b></b>感<b></b>觉<b></b>不<b></b>是<b></b>很<b></b>完<b></b>美<b></b>，<b></b>没<b></b>有<b></b>关<b></b>闭<b></b>3<b></b>D<b></b>垂<b></b>直<b></b>同<b></b>步<b></b>的<b></b>时<b></b>候<b></b>画<b></b>面<b></b>从<b></b>屏<b></b>幕<b></b>左<b></b>上<b></b>角<b></b>向<b></b>右<b></b>下<b></b>角<b></b>斜<b></b>方<b></b>向<b></b>有<b></b>断<b></b>痕<b></b>感<b></b>，<b></b>并<b></b>会<b></b>出<b></b>现<b></b>偶<b></b>尔<b></b>卡<b></b>顿<b></b>，<b></b>关<b></b>闭<b></b>垂<b></b>直<b></b>同<b></b>步<b></b>后<b></b>，<b></b>明<b></b>显<b></b>改<b></b>善<b></b>F<b></b>P<b></b>S<b></b>稳<b></b>定<b></b>9<b></b>9<b></b>不<b></b>动<b></b>，<b></b>但<b></b>是<b></b>在<b></b>退<b></b>出<b></b>游<b></b>戏<b></b>时<b></b>候<b></b>出<b></b>现<b></b>了<b></b>几<b></b>次<b></b>死<b></b>机<b></b>状<b></b>态<b></b>，<b></b>客<b></b>服<b></b>说<b></b>关<b></b>闭<b></b>安<b></b>全<b></b>软<b></b>件<b></b>试<b></b>试<b></b>，<b></b>再<b></b>用<b></b>用<b></b>观<b></b>察<b></b>一<b></b>下<b></b>！<b></b>开<b></b>机<b></b>时<b></b>间<b></b>基<b></b>本<b></b>十<b></b>秒<b></b>内<b></b>，<b></b>鲁<b></b>大<b></b>师<b></b>评<b></b>分<b></b>开<b></b>始<b></b>没<b></b>插<b></b>电<b></b>源<b></b>1<b></b>4<b></b>万<b></b>多<b></b>，<b></b>插<b></b>了<b></b>电<b></b>源<b></b>后<b></b>2<b></b>0<b></b>万<b></b>出<b></b>点<b></b>头<b></b>！<b></b>买<b></b>了<b></b>几<b></b>天<b></b>就<b></b>降<b></b>价<b></b>2<b></b>0<b></b>0<b></b>感<b></b>觉<b></b>不<b></b>是<b></b>很<b></b>好<b></b>！<b></b>
